% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {C11, C10, C02, C13, C01, C12, C04, C15, C03, C14, C06, C17, C05, C16, C08, C19, C07, C18, C09} 

@DATA 
3.43603515625,5.920998627217002,342.0,181.0,209.0,217.0,225.0,195.0,221.0,263.0,208.0,220.0,297.0,397.0,289.0,216.0,192.0,172.0,C07
3.3447265625,3.676571513437384,289.0,320.0,313.0,312.0,310.0,233.0,188.0,188.0,173.0,176.0,193.0,264.0,243.0,244.0,222.0,176.0,C07
3.40380859375,4.3198977125038684,279.0,247.0,236.0,277.0,263.0,257.0,271.0,299.0,218.0,208.0,220.0,236.0,235.0,210.0,241.0,147.0,C07
3.4482421875,4.1147778230015515,282.0,231.0,228.0,225.0,171.0,195.0,207.0,239.0,226.0,241.0,252.0,324.0,281.0,282.0,266.0,194.0,C07
3.26806640625,2.7671647468827136,216.0,228.0,213.0,246.0,249.0,272.0,244.0,262.0,244.0,249.0,253.0,262.0,223.0,264.0,256.0,163.0,C07
3.29931640625,3.515116063425551,265.0,270.0,278.0,288.0,250.0,278.0,278.0,217.0,187.0,188.0,224.0,231.0,227.0,266.0,231.0,166.0,C07
3.10888671875,2.6442731832751543,219.0,225.0,210.0,214.0,263.0,250.0,291.0,256.0,269.0,254.0,232.0,252.0,243.0,292.0,227.0,147.0,C07
3.25927734375,2.870001511465989,219.0,231.0,205.0,235.0,222.0,255.0,287.0,294.0,291.0,252.0,262.0,227.0,244.0,221.0,233.0,166.0,C07
3.47705078125,3.539436722215123,527.0,326.0,230.0,246.0,179.0,186.0,177.0,239.0,191.0,208.0,191.0,228.0,198.0,236.0,260.0,222.0,C07
3.28759765625,3.20288209889144,280.0,254.0,234.0,236.0,252.0,215.0,224.0,267.0,253.0,250.0,221.0,269.0,259.0,249.0,211.0,170.0,C07
3.3916015625,2.7103392697869575,227.0,252.0,274.0,269.0,233.0,232.0,219.0,248.0,222.0,242.0,247.0,258.0,244.0,247.0,255.0,175.0,C07
3.4365234375,5.506574568681981,353.0,213.0,255.0,353.0,305.0,223.0,210.0,240.0,192.0,238.0,262.0,294.0,209.0,196.0,186.0,115.0,C07
3.24365234375,3.884558697801325,275.0,218.0,223.0,255.0,252.0,224.0,274.0,255.0,242.0,230.0,225.0,263.0,231.0,243.0,268.0,166.0,C07
3.29443359375,4.046142456151355,292.0,311.0,277.0,258.0,238.0,260.0,211.0,211.0,197.0,221.0,211.0,207.0,248.0,256.0,268.0,178.0,C07
3.47216796875,3.7016549136683317,409.0,215.0,213.0,242.0,180.0,194.0,241.0,263.0,200.0,179.0,236.0,254.0,186.0,285.0,323.0,224.0,C07
3.212890625,2.6652518515726413,223.0,226.0,238.0,239.0,270.0,261.0,295.0,293.0,262.0,233.0,245.0,265.0,226.0,235.0,193.0,140.0,C07
3.43798828125,3.8047946318250636,291.0,225.0,250.0,271.0,252.0,254.0,254.0,274.0,218.0,203.0,218.0,236.0,250.0,253.0,227.0,168.0,C07
3.3623046875,3.893141217474149,344.0,277.0,273.0,253.0,212.0,206.0,210.0,206.0,195.0,215.0,204.0,253.0,250.0,265.0,290.0,191.0,C07
3.51171875,5.487485069758703,309.0,232.0,266.0,318.0,276.0,224.0,226.0,258.0,196.0,203.0,274.0,316.0,220.0,183.0,181.0,162.0,C07
3.24853515625,3.5505127902876916,241.0,240.0,244.0,292.0,281.0,213.0,230.0,273.0,248.0,241.0,242.0,252.0,216.0,246.0,217.0,168.0,C07
3.4482421875,3.4628251109994364,252.0,264.0,256.0,280.0,248.0,237.0,253.0,284.0,210.0,188.0,205.0,265.0,223.0,264.0,229.0,186.0,C07
3.45166015625,6.241025391357766,373.0,194.0,272.0,304.0,228.0,221.0,209.0,243.0,185.0,245.0,258.0,317.0,208.0,201.0,220.0,166.0,C07
3.193359375,4.411655884228231,256.0,218.0,218.0,265.0,251.0,265.0,261.0,256.0,271.0,210.0,209.0,253.0,243.0,260.0,228.0,180.0,C07
3.34130859375,3.8856339790839423,245.0,199.0,188.0,196.0,173.0,165.0,202.0,232.0,240.0,261.0,277.0,355.0,311.0,310.0,293.0,197.0,C08
3.26416015625,4.782206892510473,202.0,231.0,197.0,266.0,260.0,264.0,258.0,300.0,282.0,262.0,262.0,259.0,225.0,203.0,225.0,148.0,C08
3.31689453125,5.237478238320782,239.0,215.0,214.0,283.0,268.0,299.0,335.0,367.0,272.0,207.0,205.0,189.0,208.0,228.0,171.0,144.0,C08
3.21875,4.843230294283853,297.0,260.0,250.0,321.0,270.0,244.0,296.0,319.0,200.0,182.0,190.0,226.0,200.0,225.0,210.0,154.0,C08
3.55224609375,4.512373673357715,333.0,254.0,253.0,244.0,196.0,227.0,217.0,262.0,219.0,203.0,213.0,242.0,227.0,251.0,282.0,221.0,C08
3.60693359375,5.173897670459718,353.0,244.0,191.0,257.0,214.0,242.0,233.0,297.0,228.0,243.0,218.0,240.0,224.0,235.0,234.0,191.0,C08
3.35498046875,3.353880725064459,378.0,262.0,216.0,202.0,181.0,181.0,198.0,182.0,210.0,171.0,214.0,263.0,255.0,294.0,312.0,325.0,C08
3.134765625,3.3169265648759985,280.0,279.0,238.0,271.0,242.0,252.0,262.0,302.0,244.0,239.0,198.0,210.0,212.0,183.0,234.0,198.0,C08
3.45703125,3.834374736313429,324.0,277.0,220.0,217.0,203.0,206.0,193.0,216.0,201.0,208.0,238.0,288.0,265.0,264.0,272.0,252.0,C08
3.4381510416666665,5.34818147436845,153.0,162.0,138.0,147.0,163.0,147.0,182.0,260.0,249.0,242.0,216.0,216.0,183.0,162.0,142.0,90.0,C08
3.55859375,4.336956397236364,172.0,121.0,190.0,210.0,186.0,118.0,114.0,147.0,141.0,188.0,199.0,211.0,215.0,256.0,237.0,147.0,C08
3.22314453125,3.9962818600420977,254.0,251.0,207.0,250.0,213.0,241.0,251.0,267.0,255.0,254.0,254.0,253.0,245.0,229.0,254.0,166.0,C08
3.29296875,3.6323877548483603,250.0,229.0,198.0,200.0,170.0,179.0,181.0,239.0,239.0,280.0,293.0,320.0,298.0,292.0,276.0,200.0,C08
3.25634765625,4.678963969400003,271.0,200.0,170.0,229.0,225.0,250.0,254.0,320.0,273.0,317.0,255.0,287.0,217.0,202.0,214.0,160.0,C08
3.3701171875,4.904975637044719,230.0,180.0,175.0,235.0,237.0,257.0,233.0,340.0,294.0,252.0,325.0,303.0,224.0,193.0,192.0,174.0,C08
3.557942708333333,4.425168372226966,177.0,156.0,140.0,154.0,161.0,136.0,135.0,149.0,153.0,164.0,219.0,219.0,259.0,228.0,255.0,147.0,C08
3.17138671875,4.570143191921024,291.0,214.0,198.0,233.0,236.0,252.0,228.0,235.0,278.0,247.0,268.0,310.0,230.0,211.0,230.0,183.0,C08
3.36181640625,5.099127622175655,288.0,240.0,257.0,289.0,289.0,264.0,274.0,327.0,249.0,179.0,170.0,227.0,214.0,192.0,215.0,170.0,C08
3.455078125,6.286234486162832,251.0,174.0,219.0,246.0,211.0,227.0,221.0,326.0,297.0,269.0,272.0,341.0,253.0,229.0,188.0,120.0,C08
3.59619140625,4.720045742344701,292.0,184.0,203.0,233.0,176.0,208.0,181.0,274.0,223.0,279.0,298.0,331.0,267.0,246.0,255.0,194.0,C08
3.54296875,4.324953910198956,177.0,136.0,140.0,178.0,186.0,135.0,123.0,151.0,149.0,170.0,218.0,256.0,235.0,213.0,241.0,144.0,C08
3.6123046875,5.5961114091998905,384.0,166.0,177.0,247.0,213.0,254.0,247.0,332.0,247.0,286.0,243.0,290.0,169.0,211.0,208.0,170.0,C08
3.39892578125,3.798821425655911,274.0,199.0,200.0,178.0,174.0,170.0,191.0,190.0,208.0,215.0,233.0,312.0,329.0,358.0,370.0,243.0,C08
3.49853515625,5.166959576544088,321.0,198.0,230.0,245.0,256.0,241.0,271.0,356.0,275.0,215.0,234.0,261.0,214.0,186.0,182.0,159.0,C08
3.411458333333333,4.359815335975697,200.0,148.0,159.0,187.0,185.0,235.0,248.0,211.0,167.0,163.0,156.0,155.0,178.0,176.0,176.0,108.0,C08
3.45263671875,3.379215403834056,344.0,291.0,250.0,259.0,189.0,194.0,212.0,202.0,210.0,216.0,197.0,235.0,231.0,283.0,289.0,242.0,C08
3.530598958333333,4.481582452021608,197.0,178.0,159.0,204.0,195.0,164.0,143.0,189.0,150.0,193.0,208.0,213.0,197.0,186.0,178.0,98.0,C08
3.34619140625,5.078879088357393,247.0,210.0,196.0,246.0,244.0,273.0,283.0,359.0,332.0,255.0,231.0,256.0,203.0,206.0,156.0,147.0,C08
3.3369140625,5.225585832347896,296.0,214.0,192.0,238.0,237.0,278.0,305.0,395.0,310.0,227.0,230.0,242.0,203.0,182.0,168.0,127.0,C08
3.4072265625,3.7569680663145197,307.0,223.0,197.0,191.0,162.0,177.0,165.0,195.0,171.0,188.0,248.0,306.0,306.0,335.0,332.0,341.0,C08
3.5185546875,4.854960938428894,356.0,187.0,215.0,254.0,229.0,264.0,207.0,238.0,225.0,212.0,238.0,300.0,262.0,234.0,257.0,166.0,C08
3.494140625,5.451628141734754,217.0,169.0,183.0,191.0,183.0,151.0,145.0,215.0,202.0,149.0,160.0,170.0,161.0,212.0,199.0,145.0,C08
3.2958984375,4.871413141980082,242.0,211.0,238.0,247.0,233.0,261.0,323.0,319.0,289.0,240.0,226.0,253.0,234.0,175.0,203.0,150.0,C08
3.31201171875,4.487982246018861,407.0,205.0,216.0,243.0,231.0,219.0,231.0,232.0,221.0,226.0,228.0,257.0,189.0,237.0,274.0,228.0,C08
3.076171875,3.496482278577097,296.0,273.0,262.0,311.0,258.0,240.0,273.0,277.0,226.0,244.0,220.0,185.0,195.0,191.0,225.0,168.0,C08
3.548828125,5.014551875936612,178.0,135.0,191.0,200.0,223.0,200.0,186.0,174.0,148.0,194.0,190.0,223.0,204.0,151.0,147.0,108.0,C08
3.30859375,3.8645567747061724,290.0,312.0,300.0,269.0,274.0,236.0,263.0,230.0,203.0,200.0,211.0,211.0,211.0,227.0,212.0,195.0,C08
3.42724609375,4.113375480532918,242.0,200.0,189.0,198.0,178.0,181.0,200.0,279.0,284.0,262.0,328.0,333.0,275.0,267.0,280.0,148.0,C08
3.30126953125,4.322039597362677,265.0,218.0,175.0,223.0,208.0,240.0,241.0,266.0,267.0,292.0,286.0,329.0,238.0,224.0,222.0,150.0,C08
3.474609375,4.521657048450117,261.0,240.0,246.0,272.0,241.0,225.0,241.0,258.0,292.0,223.0,213.0,231.0,201.0,225.0,254.0,221.0,C08
3.6240234375,3.580521385076947,341.0,245.0,273.0,317.0,266.0,279.0,257.0,286.0,195.0,229.0,193.0,221.0,197.0,182.0,189.0,174.0,C08
3.62939453125,3.5637022801929628,320.0,266.0,232.0,274.0,264.0,256.0,223.0,282.0,222.0,180.0,197.0,208.0,203.0,238.0,281.0,198.0,C08
3.4443359375,3.565721533113875,270.0,238.0,282.0,264.0,249.0,265.0,246.0,238.0,219.0,242.0,227.0,225.0,214.0,240.0,251.0,174.0,C08
3.52587890625,4.135370075411462,199.0,196.0,202.0,224.0,237.0,276.0,335.0,277.0,286.0,300.0,281.0,262.0,251.0,190.0,191.0,137.0,C08
3.4306640625,3.808823912915692,239.0,239.0,233.0,234.0,248.0,245.0,257.0,276.0,215.0,216.0,234.0,258.0,269.0,238.0,249.0,194.0,C08
3.4794921875,3.8181106082615326,149.0,150.0,155.0,229.0,211.0,361.0,385.0,398.0,301.0,273.0,249.0,224.0,227.0,215.0,206.0,111.0,C08
3.53515625,1.1239143554255178,194.0,207.0,172.0,224.0,185.0,264.0,292.0,338.0,283.0,267.0,283.0,294.0,247.0,228.0,199.0,167.0,C08
3.33935546875,3.5457495581128318,280.0,225.0,227.0,199.0,219.0,237.0,256.0,263.0,246.0,242.0,275.0,256.0,247.0,258.0,258.0,156.0,C08
3.3916015625,4.454333255374145,200.0,256.0,267.0,340.0,344.0,362.0,304.0,233.0,217.0,201.0,198.0,271.0,188.0,158.0,163.0,142.0,C08
3.236328125,4.507346268602927,304.0,278.0,262.0,261.0,288.0,267.0,248.0,228.0,171.0,204.0,199.0,254.0,221.0,217.0,238.0,204.0,C08
3.494140625,5.38870356724225,327.0,216.0,185.0,226.0,232.0,289.0,304.0,358.0,357.0,201.0,198.0,187.0,184.0,185.0,220.0,175.0,C08
3.48876953125,5.988946642253047,332.0,239.0,216.0,245.0,203.0,223.0,240.0,296.0,271.0,276.0,211.0,221.0,196.0,200.0,241.0,234.0,C08
3.337890625,5.430626911191319,307.0,262.0,289.0,317.0,288.0,279.0,260.0,269.0,200.0,194.0,219.0,274.0,180.0,192.0,157.0,157.0,C08
3.43017578125,5.2554498472528435,233.0,216.0,260.0,336.0,390.0,355.0,284.0,265.0,173.0,183.0,204.0,305.0,171.0,166.0,171.0,132.0,C08
3.35986328125,3.667641335061184,188.0,160.0,199.0,211.0,261.0,307.0,358.0,393.0,365.0,277.0,217.0,234.0,192.0,183.0,198.0,101.0,C08
3.669921875,3.4704811429534947,262.0,213.0,230.0,245.0,199.0,175.0,194.0,286.0,269.0,304.0,253.0,304.0,277.0,237.0,228.0,168.0,C08
3.6640625,3.495391765011131,310.0,250.0,234.0,266.0,222.0,247.0,211.0,279.0,234.0,219.0,203.0,232.0,184.0,241.0,269.0,243.0,C08
3.26513671875,4.573842086358317,282.0,284.0,240.0,318.0,317.0,285.0,241.0,249.0,204.0,177.0,199.0,218.0,226.0,179.0,213.0,212.0,C08
3.32080078125,5.27799743705055,301.0,237.0,297.0,334.0,283.0,340.0,306.0,262.0,225.0,203.0,196.0,209.0,172.0,164.0,169.0,146.0,C08
3.42431640625,3.9249237175226206,240.0,177.0,174.0,243.0,239.0,242.0,234.0,350.0,336.0,226.0,215.0,295.0,299.0,239.0,197.0,138.0,C08
3.41015625,4.440155496001194,241.0,259.0,259.0,245.0,234.0,239.0,247.0,285.0,269.0,279.0,228.0,225.0,203.0,210.0,221.0,200.0,C08
3.39990234375,5.358044974139518,207.0,240.0,252.0,322.0,348.0,313.0,264.0,304.0,225.0,199.0,254.0,267.0,184.0,169.0,157.0,139.0,C08
3.4375,5.314383136390233,230.0,209.0,270.0,312.0,269.0,298.0,259.0,279.0,245.0,212.0,230.0,354.0,220.0,178.0,137.0,142.0,C08
3.46533203125,4.021913776393532,270.0,228.0,242.0,281.0,249.0,252.0,249.0,271.0,218.0,230.0,267.0,276.0,210.0,204.0,231.0,166.0,C08
3.265625,4.296843143292236,246.0,256.0,326.0,318.0,373.0,320.0,260.0,243.0,219.0,204.0,191.0,199.0,168.0,155.0,198.0,168.0,C08
3.59375,3.7028158934356297,380.0,285.0,268.0,283.0,268.0,271.0,214.0,230.0,179.0,205.0,199.0,224.0,198.0,192.0,217.0,231.0,C08
3.24267578125,4.542414352609415,270.0,255.0,242.0,267.0,283.0,293.0,265.0,225.0,204.0,188.0,198.0,254.0,215.0,223.0,251.0,211.0,C08
3.38671875,4.078327643249597,248.0,210.0,263.0,345.0,307.0,301.0,275.0,264.0,232.0,217.0,202.0,211.0,176.0,181.0,258.0,154.0,C08
3.54345703125,4.025842238656098,196.0,172.0,176.0,214.0,240.0,237.0,338.0,378.0,378.0,315.0,243.0,218.0,200.0,177.0,224.0,138.0,C08
3.3623046875,3.6202803278760487,194.0,188.0,158.0,157.0,214.0,209.0,295.0,325.0,345.0,348.0,339.0,304.0,242.0,199.0,189.0,138.0,C08
3.5107421875,3.581275957324611,284.0,246.0,248.0,318.0,287.0,324.0,295.0,305.0,182.0,223.0,209.0,231.0,180.0,165.0,179.0,168.0,C08
3.46337890625,3.7618852363477644,335.0,231.0,254.0,312.0,269.0,299.0,236.0,292.0,203.0,195.0,221.0,249.0,186.0,187.0,183.0,192.0,C08
3.5078125,3.8263338569454617,323.0,246.0,286.0,297.0,270.0,291.0,284.0,326.0,216.0,224.0,177.0,247.0,154.0,162.0,162.0,179.0,C08
3.501953125,4.01762957840224,254.0,263.0,314.0,300.0,280.0,196.0,183.0,254.0,215.0,213.0,234.0,247.0,248.0,228.0,216.0,199.0,C08
3.66943359375,4.14070019937025,262.0,264.0,248.0,271.0,286.0,300.0,268.0,260.0,253.0,239.0,193.0,184.0,195.0,186.0,261.0,174.0,C08
3.416015625,3.8356330541230714,281.0,274.0,223.0,292.0,226.0,237.0,268.0,338.0,269.0,200.0,222.0,195.0,187.0,222.0,186.0,224.0,C08
3.58203125,4.762617625788433,317.0,216.0,217.0,272.0,254.0,221.0,210.0,232.0,220.0,232.0,247.0,263.0,259.0,277.0,253.0,154.0,C08
3.56005859375,3.7770134585489035,228.0,225.0,256.0,233.0,250.0,258.0,275.0,328.0,260.0,248.0,263.0,231.0,223.0,209.0,197.0,160.0,C08
3.52294921875,4.5130453076885395,237.0,234.0,215.0,213.0,201.0,222.0,225.0,395.0,333.0,275.0,258.0,240.0,211.0,174.0,223.0,188.0,C08
3.5576171875,3.830772943322229,260.0,335.0,334.0,407.0,354.0,355.0,269.0,210.0,183.0,141.0,163.0,179.0,169.0,166.0,154.0,165.0,C08
3.498046875,3.8717687199626294,285.0,300.0,301.0,382.0,352.0,333.0,274.0,300.0,161.0,182.0,190.0,219.0,140.0,148.0,124.0,153.0,C08
3.49072265625,4.897046623026233,216.0,221.0,255.0,304.0,269.0,294.0,265.0,249.0,256.0,242.0,246.0,199.0,222.0,228.0,205.0,173.0,C08
3.43701171875,3.9488860622120816,242.0,248.0,298.0,265.0,243.0,258.0,217.0,231.0,249.0,224.0,211.0,239.0,211.0,239.0,267.0,202.0,C08
3.5419921875,4.229518252275036,264.0,312.0,326.0,415.0,380.0,317.0,256.0,258.0,183.0,157.0,180.0,196.0,152.0,157.0,154.0,137.0,C08
3.36669921875,3.989377096037518,200.0,224.0,231.0,325.0,259.0,215.0,235.0,236.0,247.0,274.0,299.0,270.0,229.0,230.0,218.0,152.0,C08
3.49072265625,3.5747722504268196,291.0,295.0,272.0,281.0,264.0,225.0,181.0,181.0,212.0,234.0,248.0,231.0,233.0,229.0,250.0,217.0,C08
3.61328125,4.943277526096185,281.0,230.0,249.0,245.0,241.0,237.0,261.0,271.0,214.0,218.0,208.0,258.0,262.0,238.0,256.0,175.0,C08
3.43310546875,3.7424246475351506,274.0,237.0,261.0,245.0,243.0,225.0,235.0,336.0,299.0,206.0,214.0,218.0,190.0,224.0,241.0,196.0,C08
3.5166015625,4.422436101243343,313.0,229.0,201.0,241.0,230.0,208.0,218.0,226.0,217.0,247.0,231.0,256.0,247.0,277.0,294.0,209.0,C08
3.490234375,4.622182473743413,210.0,218.0,194.0,218.0,232.0,220.0,248.0,388.0,371.0,290.0,291.0,259.0,197.0,182.0,166.0,160.0,C08
3.5439453125,5.030929434333299,297.0,263.0,281.0,285.0,304.0,233.0,216.0,256.0,197.0,181.0,203.0,225.0,233.0,224.0,249.0,197.0,C08
3.5419921875,5.3912593209642194,308.0,272.0,250.0,271.0,272.0,267.0,306.0,288.0,244.0,231.0,204.0,189.0,152.0,212.0,209.0,169.0,C08
3.6533203125,3.713348936931242,177.0,167.0,210.0,247.0,267.0,343.0,379.0,382.0,283.0,237.0,236.0,219.0,248.0,180.0,159.0,110.0,C08
3.517578125,4.266531447981339,288.0,310.0,321.0,387.0,359.0,332.0,290.0,263.0,184.0,179.0,164.0,167.0,157.0,160.0,144.0,139.0,C08
3.53662109375,5.125933817999505,325.0,270.0,243.0,260.0,274.0,292.0,272.0,278.0,225.0,204.0,195.0,185.0,192.0,219.0,222.0,188.0,C08
3.392578125,4.191683372402658,273.0,242.0,275.0,308.0,281.0,243.0,208.0,234.0,195.0,210.0,201.0,232.0,245.0,264.0,258.0,175.0,C08
3.583984375,6.849829234982518,249.0,269.0,265.0,270.0,248.0,253.0,274.0,293.0,275.0,268.0,215.0,250.0,190.0,190.0,193.0,142.0,C08
3.57666015625,3.992539667833459,269.0,220.0,252.0,251.0,267.0,250.0,211.0,250.0,235.0,250.0,252.0,220.0,242.0,235.0,263.0,177.0,C08
3.56982421875,3.947059139510559,281.0,233.0,249.0,243.0,236.0,244.0,257.0,218.0,236.0,212.0,243.0,237.0,226.0,271.0,268.0,190.0,C08
3.58984375,6.874214690914954,306.0,282.0,244.0,263.0,252.0,219.0,218.0,266.0,226.0,189.0,229.0,266.0,234.0,211.0,252.0,187.0,C08
3.56005859375,4.998222764084837,232.0,232.0,265.0,343.0,263.0,278.0,239.0,256.0,244.0,253.0,227.0,215.0,206.0,219.0,211.0,161.0,C08
3.5703125,5.234438647187268,297.0,266.0,272.0,307.0,317.0,264.0,243.0,287.0,212.0,179.0,176.0,191.0,180.0,229.0,237.0,187.0,C08
3.47900390625,4.744176925252303,243.0,220.0,232.0,231.0,212.0,224.0,229.0,425.0,325.0,261.0,249.0,221.0,227.0,217.0,181.0,147.0,C08
3.54150390625,3.9799568757889583,275.0,297.0,304.0,357.0,377.0,361.0,268.0,230.0,186.0,175.0,150.0,172.0,171.0,184.0,165.0,172.0,C08
3.453125,3.7998148941693444,225.0,235.0,244.0,228.0,281.0,272.0,248.0,262.0,225.0,241.0,252.0,298.0,230.0,253.0,212.0,138.0,C08
3.60986328125,3.6249662094712307,256.0,275.0,266.0,271.0,275.0,225.0,209.0,215.0,214.0,212.0,212.0,248.0,261.0,253.0,261.0,191.0,C08
3.5791015625,4.057084784858431,237.0,254.0,238.0,277.0,256.0,240.0,247.0,299.0,275.0,239.0,221.0,224.0,227.0,219.0,209.0,182.0,C08
3.62158203125,4.362537747793793,270.0,258.0,236.0,276.0,252.0,272.0,275.0,322.0,201.0,229.0,241.0,260.0,220.0,193.0,192.0,147.0,C08
3.62353515625,4.154517154791366,258.0,228.0,252.0,265.0,247.0,260.0,267.0,253.0,224.0,238.0,248.0,230.0,226.0,227.0,231.0,190.0,C08
3.53466796875,4.396562388240406,226.0,222.0,258.0,317.0,274.0,272.0,229.0,271.0,245.0,245.0,239.0,266.0,205.0,184.0,230.0,161.0,C08
3.52587890625,3.6494403139792744,235.0,228.0,257.0,305.0,313.0,248.0,241.0,241.0,214.0,206.0,198.0,288.0,237.0,211.0,225.0,197.0,C08
3.54638671875,4.469169059865128,222.0,165.0,204.0,303.0,223.0,311.0,289.0,368.0,239.0,250.0,222.0,264.0,208.0,233.0,202.0,141.0,C08
3.53857421875,3.8842668251746217,194.0,153.0,164.0,223.0,251.0,223.0,234.0,343.0,306.0,272.0,258.0,318.0,264.0,279.0,216.0,146.0,C08
3.51708984375,3.931676771504734,280.0,234.0,271.0,264.0,257.0,234.0,214.0,231.0,195.0,245.0,227.0,267.0,226.0,244.0,260.0,195.0,C08
3.58056640625,3.8681786030860588,277.0,263.0,267.0,352.0,278.0,271.0,231.0,235.0,241.0,215.0,236.0,232.0,177.0,194.0,194.0,181.0,C08
3.52734375,4.002260258989197,243.0,261.0,244.0,267.0,233.0,215.0,186.0,252.0,218.0,242.0,253.0,260.0,253.0,244.0,264.0,209.0,C08
3.53662109375,3.7868308333662695,218.0,196.0,209.0,275.0,271.0,313.0,312.0,368.0,318.0,238.0,200.0,216.0,178.0,196.0,193.0,143.0,C08
3.5859375,3.36960474926586,199.0,172.0,219.0,251.0,292.0,289.0,315.0,361.0,339.0,252.0,220.0,229.0,182.0,178.0,202.0,144.0,C08
3.5302734375,3.990379836106086,266.0,244.0,272.0,270.0,267.0,242.0,246.0,245.0,208.0,257.0,242.0,259.0,213.0,229.0,223.0,161.0,C08
3.38623046875,2.6073810529735364,270.0,270.0,276.0,350.0,302.0,242.0,248.0,248.0,194.0,218.0,223.0,207.0,195.0,239.0,215.0,147.0,C08
3.4453125,3.7839008935429104,234.0,149.0,162.0,219.0,228.0,232.0,287.0,395.0,310.0,303.0,285.0,289.0,209.0,207.0,191.0,144.0,C08
3.47119140625,5.033544233919664,197.0,211.0,206.0,273.0,259.0,287.0,303.0,285.0,235.0,231.0,237.0,330.0,245.0,209.0,197.0,139.0,C08
3.52734375,3.9763046986687094,220.0,226.0,244.0,297.0,261.0,276.0,243.0,256.0,269.0,257.0,240.0,251.0,213.0,218.0,214.0,159.0,C08
3.4736328125,3.4054533516196583,242.0,190.0,201.0,222.0,196.0,211.0,237.0,309.0,296.0,284.0,274.0,281.0,240.0,252.0,242.0,167.0,C08
3.44287109375,4.0000200981266305,242.0,265.0,250.0,256.0,291.0,236.0,225.0,249.0,223.0,236.0,225.0,275.0,230.0,251.0,239.0,151.0,C08
3.4453125,3.7680534666882854,251.0,234.0,250.0,274.0,242.0,267.0,243.0,284.0,222.0,225.0,242.0,261.0,221.0,221.0,228.0,179.0,C08
3.64013671875,4.398287818394446,244.0,230.0,219.0,297.0,284.0,318.0,266.0,229.0,249.0,228.0,223.0,249.0,209.0,203.0,222.0,174.0,C08
3.529296875,3.8388854223001627,256.0,269.0,237.0,280.0,220.0,218.0,207.0,234.0,239.0,224.0,243.0,255.0,245.0,268.0,256.0,193.0,C08
3.5283203125,4.097581481656986,220.0,225.0,293.0,292.0,326.0,301.0,313.0,307.0,251.0,198.0,168.0,193.0,188.0,188.0,200.0,181.0,C08
3.40283203125,3.2045779531667216,272.0,245.0,254.0,247.0,234.0,241.0,230.0,271.0,207.0,240.0,245.0,218.0,262.0,242.0,232.0,204.0,C08
3.4873046875,5.026090288210207,216.0,177.0,217.0,202.0,204.0,257.0,285.0,337.0,244.0,257.0,237.0,260.0,266.0,262.0,259.0,164.0,C08
3.42431640625,4.048276433335356,336.0,291.0,297.0,278.0,240.0,243.0,187.0,219.0,203.0,190.0,200.0,234.0,222.0,235.0,261.0,208.0,C08
3.57421875,4.863455574202627,268.0,213.0,199.0,205.0,217.0,233.0,229.0,283.0,220.0,222.0,220.0,260.0,293.0,267.0,290.0,225.0,C08
3.376953125,3.5442953124199197,278.0,236.0,243.0,235.0,199.0,215.0,195.0,255.0,234.0,242.0,273.0,259.0,248.0,260.0,271.0,201.0,C08
3.40966796875,3.746092476216621,242.0,274.0,279.0,317.0,259.0,246.0,236.0,234.0,176.0,223.0,219.0,216.0,229.0,256.0,235.0,203.0,C08
3.50537109375,4.541246412301961,190.0,156.0,212.0,208.0,213.0,257.0,284.0,381.0,419.0,316.0,302.0,243.0,202.0,194.0,144.0,123.0,C08
3.498046875,5.888554302868484,229.0,170.0,183.0,244.0,181.0,222.0,232.0,445.0,264.0,244.0,236.0,276.0,220.0,252.0,255.0,191.0,C08
3.38134765625,3.389516313075798,233.0,248.0,249.0,274.0,274.0,254.0,257.0,276.0,259.0,227.0,241.0,249.0,215.0,238.0,203.0,147.0,C08
3.4892578125,3.4328821514320635,221.0,193.0,184.0,218.0,225.0,227.0,268.0,317.0,341.0,328.0,266.0,240.0,258.0,223.0,183.0,152.0,C08
3.56689453125,4.380150598358596,249.0,225.0,262.0,276.0,249.0,229.0,246.0,281.0,236.0,246.0,240.0,269.0,239.0,248.0,189.0,160.0,C08
3.5615234375,4.744448128112734,262.0,240.0,269.0,296.0,238.0,266.0,237.0,232.0,216.0,251.0,236.0,251.0,222.0,218.0,235.0,175.0,C08
3.46630859375,3.380007029573002,203.0,208.0,227.0,319.0,311.0,331.0,348.0,340.0,288.0,240.0,199.0,217.0,200.0,165.0,140.0,108.0,C08
